CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
PL,PL415,Miasto Poznań,Miasto Poznań,,,
PL,PL416,Kaliski,Kaliski,,,
PL,PL417,Leszczyński,Leszczyński,,,
PL,PL418,Poznański,Poznański,,,
PL,PL42,Zachodniopomorskie,Zachodniopomorskie,,,
PL,PL424,Miasto Szczecin,Miasto Szczecin,,,
PL,PL426,Koszaliński,Koszaliński,,,
PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,,,
PL,PL428,Szczeciński,Szczeciński,,,
PL,PL43,Lubuskie,Lubuskie,,,
PL,PL431,Gorzowski,Gorzowski,,,
PL,PL432,Zielonogórski,Zielonogórski,,,
PL,PL5,Makroregion południowo-zachodni,Makroregion południowo-zachodni,,,
PL,PL51,Dolnośląskie,Dolnośląskie,,,
PL,PL514,Miasto Wrocław,Miasto Wrocław,,,
PL,PL515,Jeleniogórski,Jeleniogórski,,,
PL,PL516,Legnicko-głogowski,Legnicko-głogowski,,,
PL,PL517,Wałbrzyski,Wałbrzyski,,,
PL,PL518,Wrocławski,Wrocławski,,,
PL,PL52,Opolskie,Opolskie,,,
PL,PL523,Nyski,Nyski,,,
PL,PL524,Opolski,Opolski,,,
PL,PL6,Makroregion północny,Makroregion północny,,,
PL,PL61,Kujawsko-pomorskie,Kujawsko-pomorskie,,,
PL,PL613,Bydgosko-toruński,Bydgosko-toruński,,,
PL,PL616,Grudziądzki,Grudziądzki,,,
PL,PL617,Inowrocławski,Inowrocławski,,,
PL,PL618,Świecki,Świecki,,,
PL,PL619,Włocławski,Włocławski,,,
PL,PL62,Warmińsko-mazurskie,Warmińsko-mazurskie,,,
PL,PL621,Elbląski,Elbląski,,,
PL,PL622,Olsztyński,Olsztyński,,,
PL,PL623,Ełcki,Ełcki,,,
PL,PL63,Pomorskie,Pomorskie,,,
PL,PL633,Trójmiejski,Trójmiejski,,,
PL,PL634,Gdański,Gdański,,,
PL,PL636,Słupski,Słupski,,,
PL,PL637,Chojnicki,Chojnicki,,,
PL,PL638,Starogardzki,Starogardzki,,,
PL,PL7,Makroregion centralny,Makroregion centralny,,,
PL,PL71,Łódzkie,Łódzkie,,,
PL,PL711,Miasto Łódź,Miasto Łódź,,,
PL,PL712,Łódzki,Łódzki,,,
PL,PL713,Piotrkowski,Piotrkowski,,,
PL,PL714,Sieradzki,Sieradzki,,,
PL,PL715,Skierniewicki,Skierniewicki,,,
PL,PL72,Świętokrzyskie,Świętokrzyskie,,,
PL,PL721,Kielecki,Kielecki,,,
PL,PL722,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,,,
PL,PL8,Makroregion wschodni,Makroregion wschodni,,,
PL,PL81,Lubelskie,Lubelskie,,,
PL,PL811,Bialski,Bialski,,,
PL,PL812,Chełmsko-zamojski,Chełmsko-zamojski,,,
PL,PL814,Lubelski,Lubelski,,,
PL,PL815,Puławski,Puławski,,,
PL,PL82,Podkarpackie,Podkarpackie,,,
PL,PL821,Krośnieński,Krośnieński,,,
PL,PL822,Przemyski,Przemyski,,,
PL,PL823,Rzeszowski,Rzeszowski,,,
PL,PL824,Tarnobrzeski,Tarnobrzeski,,,
PL,PL84,Podlaskie,Podlaskie,,,
PL,PL841,Białostocki,Białostocki,,,
PL,PL842,Łomżyński,Łomżyński,,,
PL,PL843,Suwalski,Suwalski,,,
PL,PL9,Makroregion województwo mazowieckie,Makroregion województwo mazowieckie,,,
PL,PL91,Warszawski stołeczny,Warszawski stołeczny,,,
PL,PL911,Miasto Warszawa,Miasto Warszawa,,,
PL,PL912,Warszawski wschodni,Warszawski wschodni,,,
PL,PL913,Warszawski zachodni,Warszawski zachodni,,,
PL,PL92,Mazowiecki regionalny,Mazowiecki regionalny,,,
PL,PL921,Radomski,Radomski,,,
PL,PL922,Ciechanowski,Ciechanowski,,,
PL,PL923,Płocki,Płocki,,,
PL,PL924,Ostrołęcki,Ostrołęcki,,,
PL,PL925,Siedlecki,Siedlecki,,,
PL,PL926,Żyrardowski,Żyrardowski,,,
PT,PT,Portugal,Portugal,,,
PT,PT1,Continente,Continente,,,
PT,PT11,Norte,Norte,,,
PT,PT111,Alto Minho,Alto Minho,,,
PT,PT112,Cávado,Cávado,,,
PT,PT119,Ave,Ave,,,
PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,,,
PT,PT11B,Alto Tâmega e Barroso,Alto Tâmega e Barroso,,,
PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,,,
PT,PT11D,Douro,Douro,,,
PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,,,
PT,PT15,Algarve,Algarve,,,
PT,PT150,Algarve,Algarve,,,
PT,PT19,Centro (PT),Centro (PT),,,
PT,PT191,Região de Aveiro,Região de Aveiro,,,
PT,PT192,Região de Coimbra,Região de Coimbra,,,
PT,PT193,Região de Leiria,Região de Leiria,,,
PT,PT194,Viseu Dão Lafões,Viseu Dão Lafões,,,
PT,PT195,Beira Baixa,Beira Baixa,,,
PT,PT196,Beiras e Serra da Estrela,Beiras e Serra da Estrela,,,
PT,PT1A,Grande Lisboa,Grande Lisboa,,,
PT,PT1A0,Grande Lisboa,Grande Lisboa,,,
PT,PT1B,Península de Setúbal,Península de Setúbal,,,
PT,PT1B0,Península de Setúbal,Península de Setúbal,,,
PT,PT1C,Alentejo,Alentejo,,,
PT,PT1C1,Alentejo Litoral,Alentejo Litoral,,,
PT,PT1C2,Baixo Alentejo,Baixo Alentejo,,,
PT,PT1C3,Alto Alentejo,Alto Alentejo,,,
PT,PT1C4,Alentejo Central,Alentejo Central,,,
PT,PT1D,Oeste e Vale do Tejo,Oeste e Vale do Tejo,,,
PT,PT1D1,Oeste,Oeste,,,
PT,PT1D2,Médio Tejo,Médio Tejo,,,
PT,PT1D3,Lezíria do Tejo,Lezíria do Tejo,,,
PT,PT2,Região Autónoma dos Açores,Região Autónoma dos Açores,,,
PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,,,
PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,,,
PT,PT3,Região Autónoma da Madeira,Região Autónoma da Madeira,,,
PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,,,
PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,,,
RO,RO,România,România,,,
RO,RO1,Macroregiunea Unu,Macroregiunea Unu,,,
RO,RO11,Nord-Vest,Nord-Vest,,,
RO,RO111,Bihor,Bihor,,,
RO,RO112,Bistriţa-Năsăud,Bistriţa-Năsăud,,,
RO,RO113,Cluj,Cluj,,,
RO,RO114,Maramureş,Maramureş,,,
RO,RO115,Satu Mare,Satu Mare,,,
RO,RO116,Sălaj,Sălaj,,,
RO,RO12,Centru,Centru,,,
RO,RO121,Alba,Alba,,,
RO,RO122,Braşov,Braşov,,,
RO,RO123,Covasna,Covasna,,,
RO,RO124,Harghita,Harghita,,,
RO,RO125,Mureş,Mureş,,,
RO,RO126,Sibiu,Sibiu,,,
RO,RO2,Macroregiunea Doi,Macroregiunea Doi,,,
RO,RO21,Nord-Est,Nord-Est,,,
RO,RO211,Bacău,Bacău,,,
RO,RO212,Botoşani,Botoşani,,,
RO,RO213,Iaşi,Iaşi,,,
RO,RO214,Neamţ,Neamţ,,,
RO,RO215,Suceava,Suceava,,,
RO,RO216,Vaslui,Vaslui,,,
RO,RO22,Sud-Est,Sud-Est,,,
RO,RO221,Brăila,Brăila,,,
RO,RO222,Buzău,Buzău,,,
RO,RO223,Constanţa,Constanţa,,,
RO,RO224,Galaţi,Galaţi,,,
RO,RO225,Tulcea,Tulcea,,,
RO,RO226,Vrancea,Vrancea,,,
RO,RO3,Macroregiunea Trei,Macroregiunea Trei,,,
RO,RO31,Sud-Muntenia,Sud-Muntenia,,,
RO,RO311,Argeş,Argeş,,,
RO,RO312,Călăraşi,Călăraşi,,,
RO,RO313,Dâmboviţa,Dâmboviţa,,,
RO,RO314,Giurgiu,Giurgiu,,,
RO,RO315,Ialomiţa,Ialomiţa,,,
RO,RO316,Prahova,Prahova,,,
RO,RO317,Teleorman,Teleorman,,,
RO,RO32,Bucureşti-Ilfov,Bucureşti-Ilfov,,,
RO,RO321,Bucureşti,Bucureşti,,,
RO,RO322,Ilfov,Ilfov,,,
RO,RO4,Macroregiunea Patru,Macroregiunea Patru,,,
RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,,,
RO,RO411,Dolj,Dolj,,,
RO,RO412,Gorj,Gorj,,,
RO,RO413,Mehedinţi,Mehedinţi,,,
RO,RO414,Olt,Olt,,,
RO,RO415,Vâlcea,Vâlcea,,,
RO,RO42,Vest,Vest,,,
RO,RO421,Arad,Arad,,,
RO,RO422,Caraş-Severin,Caraş-Severin,,,
RO,RO423,Hunedoara,Hunedoara,,,
RO,RO424,Timiş,Timiş,,,
SE,SE,Sverige,Sverige,,,
SE,SE1,Östra Sverige,Östra Sverige,,,
SE,SE11,Stockholm,Stockholm,,,
SE,SE110,Stockholms län,Stockholms län,,,
SE,SE12,Östra Mellansverige,Östra Mellansverige,,,
SE,SE121,Uppsala län,Uppsala län,,,
SE,SE122,Södermanlands län,Södermanlands län,,,
SE,SE123,Östergötlands län,Östergötlands län,,,
SE,SE124,Örebro län,Örebro län,,,
SE,SE125,Västmanlands län,Västmanlands län,,,
SE,SE2,Södra Sverige,Södra Sverige,,,
SE,SE21,Småland med öarna,Småland med öarna,,,
SE,SE211,Jönköpings län,Jönköpings län,,,
SE,SE212,Kronobergs län,Kronobergs län,,,
SE,SE213,Kalmar län,Kalmar län,,,
SE,SE214,Gotlands län,Gotlands län,,,
SE,SE22,Sydsverige,Sydsverige,,,
SE,SE221,Blekinge län,Blekinge län,,,
SE,SE224,Skåne län,Skåne län,,,
SE,SE23,Västsverige,Västsverige,,,
SE,SE231,Hallands län,Hallands län,,,
SE,SE232,Västra Götalands län,Västra Götalands län,,,
SE,SE3,Norra Sverige,Norra Sverige,,,
SE,SE31,Norra Mellansverige,Norra Mellansverige,,,
SE,SE311,Värmlands län,Värmlands län,,,
SE,SE312,Dalarnas län,Dalarnas län,,,
SE,SE313,Gävleborgs län,Gävleborgs län,,,
SE,SE32,Mellersta Norrland,Mellersta Norrland,,,
SE,SE321,Västernorrlands län,Västernorrlands län,,,
SE,SE322,Jämtlands län,Jämtlands län,,,
SE,SE33,Övre Norrland,Övre Norrland,,,
SE,SE331,Västerbottens län,Västerbottens län,,,
SE,SE332,Norrbottens län,Norrbottens län,,,
SI,SI,Slovenija,Slovenija,,,
SI,SI0,Slovenija,Slovenija,,,
SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,,,
SI,SI031,Pomurska,Pomurska,,,
SI,SI032,Podravska,Podravska,,,
SI,SI033,Koroška,Koroška,,,
SI,SI034,Savinjska,Savinjska,,,
SI,SI035,Zasavska,Zasavska,,,
SI,SI036,Posavska,Posavska,,,
SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,,,
SI,SI038,Primorsko-notranjska,Primorsko-notranjska,,,
SI,SI04,Zahodna Slovenija,Zahodna Slovenija,,,
SI,SI041,Osrednjeslovenska,Osrednjeslovenska,,,
SI,SI042,Gorenjska,Gorenjska,,,
SI,SI043,Goriška,Goriška,,,
SI,SI044,Obalno-kraška,Obalno-kraška,,,
SK,SK,Slovensko,Slovensko,,,
SK,SK0,Slovensko,Slovensko,,,
SK,SK01,Bratislavský kraj,Bratislavský kraj,,,
SK,SK010,Bratislavský kraj,Bratislavský kraj,,,
SK,SK02,Západné Slovensko,Západné Slovensko,,,
SK,SK021,Trnavský kraj,Trnavský kraj,,,
SK,SK022,Trenčiansky kraj,Trenčiansky kraj,,,
SK,SK023,Nitriansky kraj,Nitriansky kraj,,,
SK,SK03,Stredné Slovensko,Stredné Slovensko,,,
SK,SK031,Žilinský kraj,Žilinský kraj,,,
SK,SK032,Banskobystrický kraj,Banskobystrický kraj,,,
SK,SK04,Východné Slovensko,Východné Slovensko,,,
SK,SK041,Prešovský kraj,Prešovský kraj,,,
SK,SK042,Košický kraj,Košický kraj,,,
CH,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,,,
CH,CH0,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,,,
CH,CH01,Région lémanique,Région lémanique,,,
CH,CH011,Vaud,Vaud,,,
CH,CH012,Valais / Wallis,Valais / Wallis,,,
CH,CH013,Genève,Genève,,,
UA,UA324,Melitopolskyi Raion,Мелітопольський Район,,,
UA,UA325,Polohivskyi Raion,Пологівський Район,,,
UA,UA33,Kirovohradska Oblast,Кіровоградська Область,,,
UA,UA331,Holovanivskyi Raion,Голованівський Район,,,
UA,UA332,Kropyvnytskyi Raion,Кропивницький Район,,,
UA,UA333,Novoukrainskyi Raion,Новоукраїнський Район,,,
UA,UA334,Oleksandriiskyi Raion,Олександрійський Район,,,
UA,UA4,Macroregion_04,Макрорегіон_04,,,
UA,UA41,Mykolaivska Oblast,Миколаївська Область,,,
UA,UA411,Bashtanskyi Raion,Баштанський Район,,,
UA,UA412,Voznesenskyi Raion,Вознесенський Район,,,
UA,UA413,Mykolaivskyi Raion,Миколаївський Район,,,
UA,UA414,Pervomaiskyi Raion,Первомайський Район,,,
UA,UA42,Odeska Oblast,Одеська Область,,,
UA,UA421,Berezivskyi Raion,Березівський Район,,,
UA,UA422,Bilhorod-Dnistrovskyi Raion,Білгород-Дністровський Район,,,
UA,UA423,Bolhradskyi Raion,Болградський Район,,,
UA,UA424,Izmailskyi Raion,Ізмаїльський Район,,,
UA,UA425,Odeskyi Raion,Одеський Район,,,
UA,UA426,Podilskyi Raion,Подільський Район,,,
UA,UA427,Rozdilnianskyi Raion,Роздільнянський Район,,,
UA,UA43,Khersonska Oblast,Херсонська Область,,,
UA,UA431,Beryslavskyi Raion,Бериславський Район,,,
UA,UA432,Henicheskyi Raion,Генічеський Район,,,
UA,UA433,Kakhovskyi Raion,Каховський Район,,,
UA,UA434,Skadovskyi Raion,Скадовський Район,,,
UA,UA435,Khersonskyi Raion,Херсонський Район,,,
UA,UA44,Avtonomna Respublika Krym,Ар Крим,,,
UA,UA441,Bakhchysaraiskyi Raion,Бахчисарайський Район,,,
UA,UA442,Bilohirskyi Raion,Білогірський Район,,,
UA,UA443,Dzhankoiskyi Raion,Джанкойський Район,,,
UA,UA444,Ievpatoriiskyi Raion,Євпаторійський Район,,,
UA,UA445,Kerchenskyi Raion,Керченський Район,,,
UA,UA446,Kurmanskyi Raion,Курманський Район,,,
UA,UA447,Perekopskyi Raion,Перекопський Район,,,
UA,UA448,Simferopolskyi Raion,Сімферопольський Район,,,
UA,UA449,Feodosiiskyi Raion,Феодосійський Район,,,
UA,UA44A,Ialtynskyi Raion,Ялтинський Район,,,
UA,UA45,M. Sevastopol,М. Севастополь,,,
UA,UA450,M. Sevastopol,М. Севастополь,,,
UA,UA5,Macroregion_05,Макрорегіон_05,,,
UA,UA51,Vinnytska Oblast,Вінницька Область,,,
UA,UA511,Vinnytskyi Raion,Вінницький Район,,,
UA,UA512,Haisynskyi Raion,Гайсинський Район,,,
UA,UA513,Zhmerynskyi Raion,Жмеринський Район,,,
UA,UA514,Mohyliv-Podilskyi Raion,Могилів-Подільський Район,,,
UA,UA515,Tulchynskyi Raion,Тульчинський Район,,,
UA,UA516,Khmilnytskyi Raion,Хмільницький Район,,,
UA,UA52,Ternopilska Oblast,Тернопільська Область,,,
UA,UA521,Kremenetskyi Raion,Кременецький Район,,,
UA,UA522,Ternopilskyi Raion,Тернопільський Район,,,
UA,UA523,Chortkivskyi Raion,Чортківський Район,,,
UA,UA53,Khmelnytska Oblast,Хмельницька Область,,,
UA,UA531,Kamianets-Podilskyi Raion,Кам'Янець-Подільський Район,,,
UA,UA532,Khmelnytskyi Raion,Хмельницький Район,,,
UA,UA533,Shepetivskyi Raion,Шепетівський Район,,,
UA,UA6,Macroregion_06,Макрорегіон_06,,,
UA,UA61,Kyivska Oblast,Київська  Область,,,
UA,UA611,Bilotserkivskyi Raion,Білоцерківський Район,,,
UA,UA612,Boryspilskyi Raion,Бориспільський Район,,,
UA,UA613,Brovarskyi Raion,Броварський Район,,,
UA,UA614,Buchanskyi Raion,Бучанський Район,,,
UA,UA615,Vyshhorodskyi Raion,Вишгородський Район,,,
UA,UA616,Obukhivskyi Raion,Обухівський Район,,,
UA,UA617,Fastivskyi Raion,Фастівський Район,,,
UA,UA62,Cherkaska Oblast,Черкаська  Область,,,
UA,UA621,Zvenyhorodskyi Raion,Звенигородський Район,,,
UA,UA622,Zolotoniskyi Raion,Золотоніський Район,,,
UA,UA623,Umanskyi Raion,Уманський Район,,,
UA,UA624,Cherkaskyi Raion,Черкаський Район,,,
UA,UA63,M. Kyiv,М. Київ ,,,
UA,UA630,M. Kyiv,М. Київ,,,
UA,UA7,Macroregion_07,Макрорегіон_07,,,
UA,UA71,Zakarpatska Oblast,Закарпатська Область,,,
UA,UA711,Berehivskyi Raion,Берегівський Район,,,
UA,UA712,Mukachivskyi Raion,Мукачівський Район,,,
UA,UA713,Rakhivskyi Raion,Рахівський Район,,,
UA,UA714,Tiachivskyi Raion,Тячівський Район,,,
UA,UA715,Uzhhorodskyi Raion,Ужгородський Район,,,
UA,UA716,Khustskyi Raion,Хустський Район,,,
UA,UA72,Ivano-Frankivska Oblast,Івано-Франківська Область,,,
UA,UA721,Verkhovynskyi Raion,Верховинський Район,,,
UA,UA722,Ivano-Frankivskyi Raion,Івано-Франківський Район,,,
UA,UA723,Kaluskyi Raion,Калуський Район,,,
UA,UA724,Kolomyiskyi Raion,Коломийський Район,,,
UA,UA725,Kosivskyi Raion,Косівський Район,,,
UA,UA726,Nadvirnianskyi Raion,Надвірнянський Район,,,
UA,UA73,Lvivska Oblast,Львівська Область,,,
UA,UA731,Drohobytskyi Raion,Дрогобицький Район,,,
UA,UA732,Zolochivskyi Raion,Золочівський Район,,,
UA,UA733,Lvivskyi Raion,Львівський Район,,,
UA,UA734,Sambirskyi Raion,Самбірський Район,,,
UA,UA735,Stryiskyi Raion,Стрийський Район,,,
UA,UA736,Chervonohradskyi Raion,Червоноградський Район,,,
UA,UA737,Iavorivskyi Raion,Яворівський Район,,,
UA,UA74,Chernivetska Oblast,Чернівецька Область,,,
UA,UA741,Vyzhnytskyi Raion,Вижницький Район,,,
UA,UA742,Dnistrovskyi Raion,Дністровський Район,,,
UA,UA743,Chernivetskyi Raion,Чернівецький Район,,,
UA,UA8,Macroregion_08,Макрорегіон_08,,,
UA,UA81,Volynska Oblast,Волинська Область,,,
UA,UA811,Volodymyrskyi Raion,Володимирський Район,,,
UA,UA812,Kamin-Kashyrskyi Raion,Камінь-Каширський Район,,,
UA,UA813,Kovelskyi Raion,Ковельський Район,,,
UA,UA814,Lutskyi Raion,Луцький Район,,,
UA,UA82,Zhytomyrska Oblast,Житомирська Область,,,
UA,UA821,Berdychivskyi Raion,Бердичівський Район,,,
UA,UA822,Zhytomyrskyi Raion,Житомирський Район,,,
UA,UA823,Korostenskyi Raion,Коростенський Район,,,
UA,UA824,Zviahelskyi Raion,Звягельський Район,,,
UA,UA83,Rivnenska Oblast,Рівненська Область,,,
UA,UA831,Varaskyi Raion,Вараський Район,,,
UA,UA832,Dubenskyi Raion,Дубенський Район,,,
UA,UA833,Rivnenskyi Raion,Рівненський Район,,,
UA,UA834,Sarnenskyi Raion,Сарненський Район,,,
UA,UA,Ukraina,Україна,,,
CH,CH02,Espace Mittelland,Espace Mittelland,,,
CH,CH021,Bern / Berne,Bern / Berne,,,
CH,CH022,Fribourg / Freiburg,Fribourg / Freiburg,,,
CH,CH023,Solothurn,Solothurn,,,
CH,CH024,Neuchâtel,Neuchâtel,,,
CH,CH025,Jura,Jura,,,
CH,CH03,Nordwestschweiz,Nordwestschweiz,,,
CH,CH031,Basel-Stadt,Basel-Stadt,,,
CH,CH032,Basel-Landschaft,Basel-Landschaft,,,
CH,CH033,Aargau,Aargau,,,
CH,CH04,Zürich,Zürich,,,
CH,CH040,Zürich,Zürich,,,
CH,CH05,Ostschweiz,Ostschweiz,,,
CH,CH051,Glarus,Glarus,,,
CH,CH052,Schaffhausen,Schaffhausen,,,
CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden,,,
CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,,,
CH,CH055,St. Gallen,St. Gallen,,,
CH,CH056,Graubünden / Grigioni / Grischun,Graubünden / Grigioni / Grischun,,,
CH,CH057,Thurgau,Thurgau,,,
CH,CH06,Zentralschweiz,Zentralschweiz,,,
CH,CH061,Luzern,Luzern,,,
CH,CH062,Uri,Uri,,,
CH,CH063,Schwyz,Schwyz,,,
CH,CH064,Obwalden,Obwalden,,,
CH,CH065,Nidwalden,Nidwalden,,,
CH,CH066,Zug,Zug,,,
CH,CH07,Ticino,Ticino,,,
CH,CH070,Ticino,Ticino,,,
IS,IS,Ísland,Ísland,,,
IS,IS0,Ísland,Ísland,,,
IS,IS00,Ísland,Ísland,,,
IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði,,,
IS,IS002,Landsbyggð,Landsbyggð,,,
LI,LI,Liechtenstein,Liechtenstein,,,
LI,LI0,Liechtenstein,Liechtenstein,,,
LI,LI00,Liechtenstein,Liechtenstein,,,
LI,LI000,Liechtenstein,Liechtenstein,,,
NO,NO,Norge,Norge,,,
AL,AL,Shqipëria,Shqipëria,,,
AL,AL0,Shqipëria,Shqipëria,,,
AL,AL01,Veri,Veri,,,
AL,AL011,Dibër,Dibër,,,
AL,AL012,Durrës,Durrës,,,
AL,AL013,Kukës,Kukës,,,
AL,AL014,Lezhë,Lezhë,,,
AL,AL015,Shkodër,Shkodër,,,
AL,AL02,Qender,Qender,,,
AL,AL021,Elbasan,Elbasan,,,
AL,AL022,Tiranë,Tiranë,,,
AL,AL03,Jug,Jug,,,
AL,AL031,Berat,Berat,,,
AL,AL032,Fier,Fier,,,
AL,AL033,Gjirokastër,Gjirokastër,,,
AL,AL034,Korcë,Korcë,,,
AL,AL035,Vlorë,Vlorë,,,
ME,ME,Crna Gora,Црна Гора ,,,
ME,ME0,Crna Gora,Црна Гора ,,,
ME,ME00,Crna Gora,Црна Гора,,,
ME,ME000,Crna Gora,Црна Гора,,,
MK,MK,Severna Makedonija ,Северна Македонија,,,
MK,MK0,Severna Makedonija ,Северна Македонија,,,
MK,MK00,Severna Makedonija ,Северна Македонија,,,
MK,MK001,Vardarski,Вардарски,,,
MK,MK002,Istočen,Источен,,,
MK,MK003,Jugozapaden,Југозападен,,,
MK,MK004,Jugoistočen,Југоисточен,,,
MK,MK005,Pelagoniski,Пелагониски,,,
MK,MK006,Pološki,Полошки,,,
MK,MK007,Severoistočen,Североисточен,,,
MK,MK008,Skopski,Скопски,,,
NO,NO0,Norge,Norge,,,
NO,NO02,Innlandet,Innlandet,,,
NO,NO020,Innlandet,Innlandet,,,
NO,NO06,Trøndelag/Trööndelage,Trøndelag/Trööndelage,,,
NO,NO060,Trøndelag/Trööndelage,Trøndelag/Trööndelage,,,
NO,NO07,Nord-Norge,Nord-Norge,,,
NO,NO071,Nordland/Nordlánnda,Nordland/Nordlánnda,,,
NO,NO072,Troms/Romsa/Tromssa,Troms/Romsa/Tromssa,,,
NO,NO073,Finnmark/Finnmárku/Finmarkku,Finnmark/Finnmárku/Finmarkku,,,
NO,NO08,Oslo og Viken,Oslo og Viken,,,
NO,NO081,Oslo,Oslo,,,
NO,NO083,Østfold,Østfold,,,
NO,NO084,Akershus,Akershus,,,
NO,NO085,Buskerud,Buskerud,,,
NO,NO09,Agder og Sør-Østlandet,Agder og Sør-Østlandet,,,
NO,NO092,Agder,Agder,,,
NO,NO093,Vestfold,Vestfold,,,
NO,NO094,Telemark,Telemark,,,
NO,NO0A,Vestlandet,Vestlandet,,,
NO,NO0A1,Rogaland,Rogaland,,,
NO,NO0A2,Vestland,Vestland,,,
NO,NO0A3,Møre og Romsdal,Møre og Romsdal,,,
NO,NO0B,Svalbard og Jan Mayen,Svalbard og Jan Mayen,,,
NO,NO0B1,Jan Mayen,Jan Mayen,,,
NO,NO0B2,Svalbard,Svalbard,,,
RS,RS,Serbia,Srbija/Сpбија,,,
RS,RS1,Serbia - sever,Србија - север ,,,
RS,RS11,City of Belgrade,Београдски регион,,,
RS,RS110,City of Belgrade,Београдска област,,,
RS,RS12,Autonomous Province of Vojvodina,Регион Војводине,,,
RS,RS121,Zapadnobačka oblast ,Западнобачка област,,,
RS,RS122,Južnobanatska oblast,Јужнобанатска област,,,
RS,RS123,Južnobačka oblast,Јужнобачка област,,,
RS,RS124,Severnobanatska oblast,Севернобанатска област,,,
RS,RS125,Severnobačka oblast,Севернобачка област,,,
RS,RS126,Srednjobanatska oblast,Средњобанатска област,,,
RS,RS127,Sremska oblast,Сремска област,,,
RS,RS2,Serbia - jug ,Србија - југ ,,,
RS,RS21,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије,,,
RS,RS211,Zlatiborska oblast,Златиборска област,,,
RS,RS212,Kolubarska oblast,Колубарска област,,,
RS,RS213,Mačvanska oblast,Мачванска област,,,
RS,RS214,Moravička oblast,Моравичка област,,,
RS,RS215,Pomoravska oblast,Поморавска област,,,
RS,RS216,Rasinska oblast,Расинска област,,,
RS,RS217,Raška oblast,Рашка област,,,
RS,RS218,Šumadijska oblast,Шумадијска област,,,
RS,RS22,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије,,,
RS,RS221,Borska oblast,Борска област,,,
RS,RS222,Braničevska oblast,Браничевска област,,,
RS,RS223,Zaječarska oblast,Зајечарска област,,,
RS,RS224,Jablanička oblast,Јабланичка област,,,
RS,RS225,Nišavska oblast,Нишавска област,,,
RS,RS226,Pirotska oblast,Пиротска област,,,
RS,RS227,Podunavska oblast,Подунавска област,,,
RS,RS228,Pčinjska oblast,Пчињска област,,,
RS,RS229,Toplička oblast,Топличка област,,,
TR,TR,Türkiye,Türkiye,,,
TR,TR1,İstanbul,İstanbul,,,
TR,TR10,İstanbul,İstanbul,,,
TR,TR100,İstanbul,İstanbul,,,
TR,TR2,Batı Marmara,Batı Marmara,,,
TR,TR21,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli",,,
TR,TR211,Tekirdağ,Tekirdağ,,,
TR,TR212,Edirne,Edirne,,,
TR,TR213,Kırklareli,Kırklareli,,,
TR,TR22,"Balıkesir, Çanakkale","Balıkesir, Çanakkale",,,
TR,TR221,Balıkesir,Balıkesir,,,
TR,TR222,Çanakkale,Çanakkale,,,
TR,TR3,Ege,Ege,,,
TR,TR31,İzmir,İzmir,,,
TR,TR310,İzmir,İzmir,,,
TR,TR32,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla",,,
TR,TR321,Aydın,Aydın,,,
TR,TR322,Denizli,Denizli,,,
TR,TR323,Muğla,Muğla,,,
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak",,,
TR,TR331,Manisa,Manisa,,,
TR,TR332,Afyonkarahisar,Afyonkarahisar,,,
TR,TR333,Kütahya,Kütahya,,,
TR,TR334,Uşak,Uşak,,,
TR,TR4,Doğu Marmara,Doğu Marmara,,,
TR,TR41,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik",,,
TR,TR411,Bursa,Bursa,,,
TR,TR412,Eskişehir,Eskişehir,,,
TR,TR413,Bilecik,Bilecik,,,
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova",,,
TR,TR421,Kocaeli,Kocaeli,,,
TR,TR422,Sakarya,Sakarya,,,
TR,TR423,Düzce,Düzce,,,
